Name,Code
Cranbrook,YXC
Edmonton,YXD
Saskatoon,YXE
Medicine Hat,YXH
Fort Saint John,YXJ
Sioux Lookout,YXL
Pangnirtung,YXP
Earlton,YXR
Prince George,YXS
Terrace,YXT
London,YXU
Abbotsford,YXX
Whitehorse,YXY
North Bay,YYB
Calgary,YYC
Smithers,YYD
Fort Nelson,YYE
Penticton,YYF
Charlottetown,YYG
Spence Bay,YYH
Victoria,YYJ
Lynn Lake,YYL
Swift Current,YYN
Churchill,YYQ
Goose Bay,YYR
St. John's,YYT
Kapuskasing,YYU
Armstrong,YYW
Mont Joli,YYY
Toronto,YYZ
Toronto,YZD
Gore Bay,YZE
Yellowknife,YZF
Slave Lake,YZH
Sandspit,YZP
Sarnia,YZR
Port Hardy,YZT
Whitecourt,YZU
Sept-iles,YZV
Teslin,YZW
Greenwood,YZX
Faro,ZFA
Fort Mcpherson,ZFM
Blida,
Bou Saada,
Bejaja,BJA
Algier,ALG
Djanet,DJG
Boufarik,QFD
Reggan,
Illizi,VVZ
Ain Oussera,
Tamanrasset,TMR
Jijel,GJL
Mecheria,
Relizane,
Annaba,AAE
Constantine,CZL
Tebessa,TEE
Tilrempt,HRM
Tiaret,TID
Bou Sfer,
Tindouf,TIN
Ech-cheliff,QAS
Oran,TAF
Tlemcen,TLM
Oran,ORN
Sidi Bel Abbes,
Ghriss,MUW
Adrar,AZR
Biskra,BSK
El Golea,ELG
Ghardaia,GHA
Hassi Messaoud,HME
In Salah,INZ
Touggourt,TGR
Laghouat,LOO
Timimoun,TMX
Ouargla,OGX
Zarzaitine,IAM
Cotonou,COO
Ouagadougou,OUA
Bobo-dioulasso,BOY
Accra,ACC
Tamale,TML
Wa,
Sunyani,NYI
Takoradi,TKD
Abidjan,ABJ
Bouake,BYK
Daloa,DJO
Korhogo,HGO
Man,MJC
San Pedro,SPY
Yamoussoukro,ASK
Abuja,ABV
Akure,AKR
Benin,BNI
Calabar,CBQ
Enugu,ENU
Gusau,QUS
Ibadan,IBA
Ilorin,ILR
Jos,JOS
Kaduna,KAD
Kano,KAN
Maiduguri,MIU
Makurdi,MDI
Lagos,LOS
Minna,MXJ
Port Hartcourt,PHC
Sokoto,SKO
Yola,YOL
Zaria,ZAR
Maradi,MFQ
Niamey,NIM
Tahoua,THZ
Agadez,AJY
Dirkou,
Diffa,
Zinder,ZND
Monastir,MIR
Tunis,TUN
Bizerte,
Remada,
Gafsa,GAF
Gabes,GAE
Bordj El Amri,
Djerba,DJE
El Borma,EBM
Sfax,SFA
Tozeur,TOE
Niatougou,LRL
Lome,LFW
Antwerp,ANR
Beauvechain,
Kleine Brogel,
Brussels,BRU
Bertrix,
Charleroi,CRL
Chievres,
Koksijde,
Florennes,
Kortrijk-vevelgem,QKT
Liege,LGG
Ostend,OST
Zutendaal,
Sint-truiden,
St.-hubert,
Ursel,
Weelde,
Zoersel,
Bautzen,BBJ
Altenburg,AOC
Dessau,
Eisenhuettenstadt,
Greencastle,4I7
Suhl,
Muehlhausen,
Halle,
Riesa,
Rechlin-laerz,
Strausberg,
Schoenhagen,
Barth,BBH
Jena,
Kyritz,
Magdeburg,
Rothenburg/ol,
Anklam,
Cottbus,
Kamenz,
Berlin,SXF
Dresden,DRS
Erfurt,ERF
Frankfurt,FRA
Munster,FMO
Hamburg,HAM
Berlin,THF
Cologne,CGN
Duesseldorf,DUS
Munich,MUC
Nuernberg,NUE
Leipzig,LEJ
Saarbruecken,SCN
Stuttgart,STR
Berlin,TXL
Hannover,HAJ
Bremen,BRE
Egelsbach,
Hahn,HHN
Mannheim,MHG
Allendorf,
Worms,
Mainz,
Eisenach,
Siegerland,
Hamburg,XFW
Kiel,KEL
Luebeck,LBC
Dahlemer Binz,
Meinerzhagen,
Arnsberg,ZCA
Essen,ESS
Bielefeld,
Moenchengladbach,MGL
Paderborn,PAD
Stadtlohn,
Dortmund,DTM
Augsburg,AGB
Biberach,
Eggenfelden,
Mindelheim,
Oberpfaffenhofen,OBF
Straubing,
Vilshofen,
Leutkirch,
Friedrichshafen,FDH
Parchim,SZW
Stendal,ZSN
Aalen-heidenheim,
Bayreuth,BYU
Burg Feuerstein,
Hof,HOQ
Hassfurt,
Koblenz,ZNV
Trier,ZQF
Speyer,ZQC
Zweibruecken,
Donaueschingen,ZQL
Freiburg,
Mengen,
Schwaebisch Hall,
Soest,
Braunschweig,BWE
Kassel,KSF
Hildesheim,
Bremerhaven,BRV
Emden,EME
Leer,
Wilhelmshaven,WVN
Borkum,BMK
Norderney,NRD
Flensburg,FLF
Rendsburg,
Westerland,GWT
Armari Air Force Base,
Kardla,KDL
Kuressaare,URE
Parnu,EPU
Tallinn-ulemiste International,TLL
Tartu,TAY
Enontekio,ENF
Eura,
Halli,KEV
Helsinki,HEM
Helsinki,HEL
Hameenkyro,
Hanko,
Hyvinkaa,HYV
Kikala,
Immola,
Kitee,
Ivalo,IVL
Joensuu,JOE
Jyvaskyla,JYV
Kauhava,KAU
Kemi,KEM
Kajaani,KAJ
Kauhajoki,
Kruunupyy,KOK
Kemijarvi,
Kuusamo,KAO
Kittila,KTT
Kuopio,KUO
Vesivehmaa,
Lappeenranta,LPP
Mariehamn,MHQ
Menkijarvi,
Mikkeli,MIK
Nummela,
Oulu,OUL
Piikajarvi,
Pori,POR
Pudasjarvi,
Pyhasalmi,
Pattijoki,
Rantasalmi,
Rovaniemi,RVN
Rayskala,
Savonlinna,SVL
Selanpaa,
Sodankyla,SOT
Tampere,TMP
Teisko,
Turku,TKU
Utti,QVY
Vaasa,VAA
Varkaus,VRK
Ylivieska-raudaskyla,
Belfast,BFS
Enniskillen,ENK
Belfast,BHD
Londonderry,LDY
Birmingham,BHX
Coventry,CVT
Leicester,
Golouchestershire,GLO
Halfpenny Green,
Pailton,
Turweston,
Wellesbourne,
Manchester,MAN
Woodfort,
Chivenor,
Newquai,NQY
Lyneham,LYE
Boscombe Down,
Culdrose,
St. Athan,
Yeovilton,YEO
Haverfordwest,
Cardiff,CWL
Swansea,SWS
Bristol,BRS
Liverpool,LPL
London,LTN
Plymouth,PLH
Bournemouth,BOH
Southampton,SOU
Lasham,QLA
Alderney,ACI
Guernsey,GCI
Jersey,JER
Shoreham By Sea,ESH
Biggin Hill,BQH
London,LGW
London,LCY
Farnborough,FAB
Chalsgrove,
Blackbushe,BBS
London,LHR
Southend,SEN
Lydd,LYX
Manston,MSE
Brough,
Carlisle,CAX
Repton,
Blackpool,BLK
Humberside,HUY
Barrow Island,BWF
Leeds,LBA
Warton,
Hawarden,CEG
Isle Of Man,IOM
Newcastle,NCL
Teesside,MME
East Midlands,EMA
Llanbedr,
Ternhill,
Shawbury,
Woodvale,
Kirkwall,KOI
Sumburgh,LSI
Wick,WIC
Aberdeen,ABZ
Inverness,INV
Glasgow,GLA
Edinburgh,EDI
Islay,ILY
Prestwick,PIK
Benbecula,BEB
Scatsta,SDZ
Dundee,DND
Stornoway,SYY
Tiree,TRE
Leuchars,ADX
Lossiemouth,LMO
Cambridge,CBG
Peterborough,
Norwich,NWI
London,STN
North Weald,
Fowlmere,
Cranfield,
Exeter,EXT
Bristol,FZO
Oxford,OXF
Benson,
Lakenheath,
Mildenhall,MHZ
Wattisham,
Wyton,
Fairford,FFD
Brize Norton,BZZ
Odiham,ODH
Cosford,
Northolt,NHT
Coningsby,QCY
Dishforth,
Leeming,
Church Fenton,
Honington,BEQ
Cottesmore,
Scampton,
Wittering,
Linton-on-ouse,
Waddington,WTN
Topcliffe,
Cranwell,
Barkston Heath,
Marham,KNF
Mount Pleasant,MPN
Amsterdam,AMS
Weert,
Maastricht,MST
Deelen,
Drachten,
Eindhoven,EIN
Groningen,GRQ
Gilze-rijen,
De Kooy,DHR
Lelystad,
Leeuwarden,LWR
Rotterdam,RTM
Soesterberg,UTC
Enschede,ENS
Valkenburg,LID
Woensdrecht,WOE
Cork,ORK
Galway,GWY
Dublin,DUB
Connaught,NOC
Kerry,KIR
Casement,
Shannon,SNN
Sligo,SXL
Waterford,WAT
Aarhus,AAR
Billund,BLL
Copenhagen,CPH
Esbjerg,EBJ
Gronholt,
Karup,KRP
Laeso,
Maribo,
Odense,ODE
Krusa-padborg,
Copenhagen,RKE
Ronne,RNN
Soenderborg,SGD
Skrydstrup,SKS
Skive,
Thisted,TED
Kolding,
Vagar,FAE
Vesthimmerland,
Stauning,STA
Aalborg,AAL
Luxemburg,LUX
Alesund,AES
Andoya,ANX
Alta,ALF
Voss,
Bronnoysund,BNN
Bodo,BOO
Bergen,BGO
Batsfjord,BJF
Kristiansand,KRS
Geilo,
Bardufoss,BDU
Harstad/Narvik,EVE
Fagernes,VDB
Floro,FRO
Oslo,OSL
Haugesund,HAU
Hasvik,HAA
Kristiansund,KSU
Kjeller,
Kirkenes,KKN
Farsund,FAN
Molde,MOL
Mosjoen,MJF
Lakselv,LKL
Notodden,NTB
Orland,OLA
Roros,RRS
Rygge,RYG
Svalbard,LYR
Skien,SKE
Stord,SRP
Sandnessjoen,SSJ
Tromso,TOS
Sandefjord,TRF
Trondheim,TRD
Stavanger,SVG
Warsaw,
Gdansk,GDN
Krakow,KRK
Katowice,
Katowice,KTW
Mielec,
Poznan,POZ
Rzeszow,RZE
Szczecin,SZZ
Slupsk,OSP
Shapaja,
Warsaw,WAW
Wroclaw,WRO
Zielona Gora,IEG
Linkoeping,
Norrkoeping,
Uppsala,
Ronneby,RNB
Rada,
Gothenborg,GOT
Joenkoeping,JKG
Falkoping,
Lidkoping,LDK
Gothenborg,GSE
Skovde,KVB
Trollhattan,THN
Karlsborg,
Satenas,
Stockholm,
Karlskoga,KSK
Mora,MXX
Stockholm,NYO
Arvika,
Emmaboda,
Ljungby,
Kristianstad,KID
Landskrona,JLD
Oskarshamn,OSK
Anderstorp,
Kalkmar,KLR
Malmoe,MMX
Halmstad,HAD
Hagshult,
Vaxjo,VXO
Hallviken,
Hede,
Sveg,EVG
Gallivare,GEV
Hudiksvall,HUV
Jokkmokk,
Kramfors,KRF
Lycksele,LYC
Optand,
Sundsvall,SDL
Ornskoldsvik,OER
Pitea,
Kiruna,KRN
Orsa,
Skelleftea,SFT
Sattna,
Umea,UME
Vilhelmina,VHM
Arvidsjaur,AJR
Orebro,ORB
Vasteras,VST
Lulea,LLA
Vidsel,
Arboga,
Stockholm,ARN
Stockholm,BMA
Borlange,BLE
Hultsfred,HLF
Gavle,GVX
Linkoeping,LPI
Norrkoeping,NRK
Eskilstuna,
Visby,VBY
Kalixfors,
Spangdahlem,SPM
Ramstein,RMS
Bamberg,
Giebelstadt,GHF
Brueckeburg,
Celle,ZCN
Rheine-brentlange,
Fritzlar,
Laupheim,
Mendig,
Niederstetten,
Roth,
Fassberg,
Grafenwoehr,
Hanau,ZNF
Hohenfels,
Kitzingen,
Nordholz,
Diepholz,
Geilenkirchen,GKE
Hohn,
Jever,
Laage,RLG
Noervenich,
Schleswig,
Wittmundhafen,
Neubrandenburg,
Wunstorf,
Vilseck,
Coleman,
Wiesbaden,
Landsberg,
Buechel,
Erding,
Fuerstenfeldbruck,FEL
Holzdorf,
Ingolstadt,
Lechfeld,
Neuburg,
Guetersloh,GUT
Alexander Bay,ALJ
Aggeneys,AGZ
Brakpan,
Bisho,BIY
Bloemfontein,BFN
Bethlehem,
Bothaville,
Cape Town,CPT
Calvinia,
Durban,DUR
East London,ELS
Ermelo,
Ficksburg,
Johannesburg,GCJ
George,GRJ
Graaff Reinet,
Grahamstown,
Greytown,
Harmony,
Harrismith,
Hoedspruit,HDS
Hendrik Verwoerddam,
Johannesburg,JNB
Klerksdorp,
Kimberley,KIM
Krugersdorp,
Kroonstad,
Kuruman,
Kleinsee,KLZ
Johannesburg,HLA
Lichtenburg,
Lambertsbaai,
Langebaanweg,
Ladysmith,LAY
Middelburg,
Margate,MGH
Marble Hall,
Majuba Power Station,
Kangia,
Malalane,
Musina,MEZ
Mkuze,
Newcastle,NCS
Nylstroom,
Overberg,
Oudtshoorn,DUH
Port Elizabeth,PLZ
Plettenberg Bay,
Phalaborwa,PHW
Polokwane,PTG
Port Saint Johns,
Pietermaritzburg,PZB
Pilanesberg,NTY
Potgietersrus,
Potchefstroom,
Parys,
Queenstown,UTW
Richard's Bay,RCB
Rustenburg,
Robertson,
Springbok,SBU
Secunda,
Saldanha,
Springs,
Swartkop,
Sishen,SIS
Swellendam,
Skukuza,SZK
Tommy's Field,
Bloemfontein,
Tutuka,
Tzaneen,LTA
Ulundi,ULD
Upington,UTN
Umtata,UTT
Vryburg,VRU
Durban,VIR
Vredendal,
Vereeniging,
Pretoria,PRY
Witbank,
Waterkloof,
Welkom,WEL
Ysterplaat,
Zeerust,
Francistown,FRW
Jwaneng,JWA
Kasane,BBK
Maun,MUB
Gaberone,GBE
Selebi-phikwe,PKW
Brazzaville,BZV
Owando,FTX
Ouesso,OUE
Pointe-noire,PNR
Manzini,MTS
Bangui,BGF
Berberati,BBT
Bata,BSG
Malabo,SSG
Wide Awake,
Plaisance,MRU
Rodriguez Island,RRG
Diego Garcia Island,
Tiko,TKC
Douala,DLA
Maroua,MVR
Foumban,FOM
N'gaoundere,NGE
Garoua,GOU
Bafoussam,BFX
Bamenda,BPC
Yaounde,YAO
Kasompe,
Livingstone,LVI
Lusaka,LUN
Mfuwe,MFU
Mongu,
Ndola,NLA
Southdowns,KIW
Moroni,HAH
Moheli,NWA
Anjouan,AJN
Dzaoudzi,DZA
St.-denis,RUN
St.-pierre,ZSE
Antananarivo,TNR
Miandrivazo,ZVA
Sainte Marie,SMS
Toamasina,TMM
Morondava,MOQ
Antsiranana,DIE
Mananara,WMR
Andapa,ZWA
Ambilobe,AMB
Antalaha,ANM
Analalava,HVA
Mahajanga,MJN
Nosy-be,NOS
Besalampy,BPY
Maroantsetra,WMN
Sambava,SVB
Vohemar,VOH
Antsohihy,WAI
Ampampamena,
Tolagnaro,FTU
Fianarantsoa,WFI
Farafangana,RVA
Manakara,WVK
Mananjary,MNJ
Morombe,MXM
Toliara,TLE
M'banza-congo,SSY
Benguela,BUG
Cabinda,CAB
Culebra Island,CPX
Huambo,NOV
Kuito,SVP
Lobito,
Luanda,LAD
Malanje,MEG
Menongue,SPP
Negage,GXG
Porto Amboim,PBN
Saurimo,VHC
Soyo,SZA
Lubango,SDD
Luena,LUO
Uige,UGO
Xangongo,XGN
Oyem,OYE
Okondja,OKN
Lambarene,LBQ
Bitam,BMM
Port Gentil,POG
Omboue Hospial,OMB
Makokou,MKU
Libreville,LBV
Franceville,MVB
Principe,PCP
Sao Tome,TMS
Beira,BEW
Inhambane,INH
Lichinga,VXC
Lumbo,
Maputo,MPM
Mueda,
Mocimboa Da Praia,MZB
Marrupa,
Nacala,MNC
Nampula,APL
Pemba,POL
Quelimane,UEL
Songo,
Tete,TET
Ulongwe,
Vilankulu,VNX
Alphonse,
Desroches,DES
Farquhar,
Mahe,SEZ
Praslin,PRI
Coetivy,
Abeche,AEH
Moundou,MQQ
N'djamena,NDJ
Faya-largeau,FYT
Bulawayo,BUQ
Harare,
Chiredzi,BFO
Victoria Falls,VFA
Harare,HRE
Kariba,KAB
Mutoko,
Mutare,
Masvingo,MVZ
Zvishavane,
Gwert,GWE
Hwange National Park,WKM
Blantyre,BLZ
Karonga,KGJ
Kasungu,
Lilongwe,LLW
Mzuzu,ZZU
Maseru,MSU
Maseru,
Kinshasa,FIH
Kinshasa,NLO
Muanda,MNB
Kitona Base,
Bandoundu,FDU
Kikwit,KKW
Mbandaka,MDK
Gbadolite,BDT
Gemena,GMA
Kotakoli,
Lisala,LIQ
Kisangani,FKI
Isiro,IRP
Bunia,BUX
Buta Zega,
Bukavu/kavumu,BKY
Goma,GOM
Kindu,KND
Lubumashi,FBM
Kolwezi,KWZ
Kalemie,FMI
Kamina Base,KMN
Kananga,KGA
Mbuji-mayi,MJM
Bamako,BKO
Gao,GAQ
Kayes,KYS
Mopti,MZI
Tombouctou,TOM
Tessalit,
Banjul,BJL
Fuerteventura,FUE
Hierro,VDE
Santa Cruz De La Palma,SPC
Gran Canaria,LPA
Las Palmas,ACE
Tenerife,TFS
Tenerife,TFN
Melilla,MLN
Freetown,FNA
Cufar,
Monrovia,MLW
Monrovia,ROB
Agadir,AGA
Tan Tan,TTA
Fes,FEZ
Ifrane,
Er-rachidia,ERH
Meknes,MEK
Oujda,OUD
Ben Slimane,
Rabat,RBA
Casablanca,CMN
Marrakech,RAK
Kentira,NNA
Ouarzazate,OZZ
Al Hociema,AHU
Tetouan,TTU
Tanger,TNG
Ziguinchor,ZIG
Cap Skiring,CSK
Kaolack,KLC
Dakar,DKR
St. Louis,XLS
Bakel,BXE
Kedougou,KGG
Tambacounda,TUD
Aioun El Atrouss,IEO
Tidjikja,TIY
Kiffa,KFA
Nema,EMN
Kaedi,KED
Nouakschott,NKC
Selibabi,SEY
Atar,ATR
Nouadhibou,NDB
Bir Moghrein,
Fira,FIG
Faranah,FAA
Labe,LEK
Amilcar Cabral,SID
Boa Vista,BVC
Maio,MMO
Sao Nocolau Island,SNE
Sao Vicente Island,VXE
Addis Ababa,ADD
Addis Ababa,
Arba Minch,AMH
Axum,AXU
Bahar Dar,BJR
Dire Dawa,DIR
Gambella,GMB
Gondar,GDQ
Paradies Island,
Jimma,JIM
Lalibella,LLI
Makale,MQX
Asosa,ASO
Bujumbura,BJM
Hargeisa,HGA
Berbera,BBO
Kismayu,KMU
Dowagiac,C91
Alexandria,ALY
Abu Simbel,ABS
Cairo,CAI
Cairo,
Hurghada,HRG
El Gorah,EGR
Luxor,LXR
Mersa-matruh,MUH
Port Said,PSD
St. Catherine,SKV
Aswan,ASW
El-tor,ELT
Eldoret,EDL
Kakamega,
Kisumu,KIS
Kitale,KTL
Cambridge,CDI
Lodwar,LOK
Lamu,LAU
Mombasa,MBA
Naivasha,
Nairobi,WIL
Nairobi,
Wajir,WJR
Buattifel,
Giallo,
Ghat,GHT
Kufra,AKF
Benghazi,BEN
Sebha,SEB
Tripoli,TIP
Marsa Brega,
Ras Lanouf V 40,
Hon,
Dahra,
Ghadames,LTD
Zella 74,
Gisenyi,GYI
Kigali,KGL
Kamembe,KME
Dongola,DOG
Damazin,
El Fasher,ELF
Kassala,KSL
Kadugli,
El Obeid,EBD
Juba,JUB
Malakal,MAK
Khartoum,KRT
Arusha,ARK
Dar Es Salaam,DAR
Dodoma,DOD
Iringa,IRI
Kilimanjaro,JRO
Lake Manyara,LKY
Mtwara,MYW
Mwanza,MWZ
Pemba,PMA
Tanga,TGT
Zanzibar,ZNZ
Entebbe,EBB
Dusseldorf,QDU
Soroti,SRT
Tirana,TIA
Bourgas,BOJ
Gorna Orechovica,GOZ
Plovdiv,PDV
Sofia,SOF
Stara Zagora,
Varna,VAR
Larnaca,LCA
Paphos,PFO
Akrotiri,AKT
Dubrovnik,DBV
Cepin,
Osijek,OSI
Pula,PUY
Grobnik,
Rijeka,RJK
Split,SPU
Varazdin,
Zagreb,ZAG
Zadar,ZAD
Udbina,
Albacete,
Alicante,ALC
Almeria,LEI
Aviles,OVD
Cordoba,ODB
Bilbao,BIO
Barcelona,BCN
Badajoz,BJZ
La Coruna,LCG
Granada,
Gerona,GRO
Granada,GRX
Madrid,
Ibiza,IBZ
Jerez,XRY
Murcia,MJV
Porto Heli,PKH
Madrid,MAD
Malaga,AGP
Menorca,MAH
Sevilla,OZP
Ocana,
Pamplona,PNA
Murcia,
Reus,REU
Rota,
Salamanca,SLM
Son Bonet,
Palma De Mallorca,
San Luis,
San Sebastian,EAS
Santiago,SCQ
Seo De Urgel,LEU
Madrid,TOJ
Valencia,VLC
Valladolid,VLL
Madrid,
Vitoria,VIT
Vigo,VGO
Santander,SDR
Zaragoza,ZAZ
Sevilla,SVQ
Calais,CQF
Peronne,
Nangis,
Bagnole-de-l'orne,
Albert,
Le Tourquet,LTQ
Valenciennes,
Amiens,
Agen,AGF
Cazaux,
Bordeaux,BOD
Bergerac,EGC
Toulouse,
Cognac,CNG
Poitiers,PIS
Montlucon-gueret,
Limoges,LIG
Mont-de-marsan,
Niort,NIT
Toulouse,TLS
Pau,PUF
La Rochelle,
Tarbes,LDE
Angouleme,ANG
Brive,BVE
Perigueux,PGX
Biarritz-bayonne,BIQ
Cahors,
St.-girons,
Arcachon,XAC
Albi,LBI
Castres,DCM
Toulouse,
Millau,
Graulhet,
Rodez,RDZ
Ussel,
Villeneuve-sur-lot,
Royan,RYN
Mimizan,
Aire-sur-l'adour,
Montauban,
Auch,
Libourne,
Pamiers,
Marmande,
Rochefort,RCO
Pontivy,
Aubigny-sur-nere,
Guiscriff-scaer,
Ancenis,
Brienne-le Chateau,
Colmar,CMR
Beaune,
Dole,DLE
Joigny,
Verdun,
Aubenas-vals-lanas,OBS
Le Puy,LPY
St.-flour,
Bourg,XBK
Vilefrance,XVF
Moulins,XMU
St.-afrique-belmont,
Cassagnes-beghones,
Metz,ETZ
Bastia,BIA
Calvi,CLY
Figari,FSC
Ajaccio,AJA
Propriano,
Solenzara,SOZ
Corte,
Auxerre,AUF
Chambery,CMF
Clermont-Ferrand,CFE
Bourges,BOU
Chambery,
Chalon,XCD
Annemasse,QNJ
Lyon,LYS
Macon,QNX
St.-yan,
Roanne,RNE
Annecy,NCY
Grenoble,GNB
Montlucon,MCU
Valence,VAF
Vichy,VHY
Aurillac,AUR
Chateauroux,CHR
Lyon,LYN
Aix-les-milles,QXB
Le Luc,
Cannes,CEQ
St-Etienne,EBU
Istres,
Carcassonne,CCF
Marseille,MRS
Nice,NCE
Orange,
Perpignan,PGF
Le Castellet,CTT
Ales,
Montpellier,MPL
Beziers,BZR
Avignon,AVN
Salon,
Lezignan-corbieres,
Mende,MEN
Carpentras,
Avord,
Beauvais,BVA
Chateaudun,
Saumur,
Evreux,
Le Havre,LEH
Abbeville,
Orleans,ORE
Chalons,XCR
Rouen,URO
Tours,TUF
Cholet,CET
Laval,LVA
Orleans,
Paris,LBG
Creil,CSF
Paris,CDG
Coulommiers,
Melun,
Toussous-le-noble,TNF
Paris,ORY
Pontoise,POX
Villacoublay,
Reims,
Troyes,QYR
Luneville,
Etain,
Autun,
Nevers,NVS
Cambrai,
Maubeuge,
Besancon-la-veze,
Phalsbourg,
Lille,LIL
Merville,
Charleville,
Vesoul-frotey,
Brest,BES
Cherbourg,CER
Dinard,DNR
La Baule,
Granville,GFR
Deauville,DOL
Lorient,LRT
La Roche-sur-yon,EDM
Landivisiau,
Caen,CFR
Lanvedoc,
Le Mans,LME
Rennes,RNS
Lannion,LAI
Quimper,UIP
Nantes,NTE
St.-brieuc Armor,SBK
Morlaix,MXN
Vannes,VNE
St.-nazaire,SNR
Mulhouse,MLH
Colmar,
Dijon,DIJ
Metz,MZM
Epinal,EPL
Haguenau,
St.-dizier,
Montbeliard,
Nancy,ENC
Nancy,
Pontarlier,
Reims,RHE
Strasbourg,SXB
Luxeuil,
Cuers,
Hyeres,TLN
Nimes,FNI
Miquelon,MQC
St.-pierre,FSP
Amberieu,
Damblain,
Andravida,PYR
Agrinion,AGQ
Alexandroupolis,AXD
Alexandria,
Nea Anghialos,VOL
Elefsis,
Chios,JKH
Ioannina,IOA
Heraklion,HER
Kastoria,KSO
Kithira,KIT
Keffallinia,EFL
Kalamata,KLX
Kavala,
Kos,KGS
Karpathos,AOK
Kerkyra/corfu,CFU
Kasos,KSJ
Kavala,KVA
Kozani,KZI
Leros,LRS
Limnos,LXS
Larissa,LRA
Megara,
Mykonos,JMK
Mytilini,MJT
Preveza,PVK
Rhodos,
Rhodos,RHO
Patras,GPA
Chania,CHQ
Skiathos,JSI
Samos,SMI
Lympne,LYM
Sparti,
Thira,JTR
Sitia,JSH
Stefanovikion,
Skiros,SKU
Tanagra,
Kasteli,
Tripolis,
Thessaloniki,SKG
Dekelia,
Zakynthos,ZTH
Budapest,BUD
Debrecen,DEB
Kecskemet,
Nyirregyhaza,
Ocseny,
Sturgeon Bay,SUE
Azentkilyszabadja,
Szolnok,
Amendola,
Crotone,CRV
Bari,BRI
Foggia,FOG
Grottaglie,TAR
Lecce,LCC
Pescara,PSR
Brindisi,BDS
Gioia Del Colle,
Lamezia,SUF
Catania,CTA
Lampedusa,LMP
Pantelleria,PNL
Palermo,PMO
Palermo,
Reggio Calabria,REG
Trapani,TPS
Sigonella,NSY
Alghero,AHO
Decimomannu,DCI
Cagliari,CAG
Olbia,OLB
Tortoli,TTB
Turin,
